placename_da	placename_en	latitude	longitude	dates_visited	source
Bellinzona	Bellinzona	46.1920538	9.0205888	1852-07-06	HCAX, rejser
Benediktbeuern	Benediktbeuern	47.7060548	11.4100763	1834-04-29; 1834-04-30	HCAX, rejser
Bergs Slussar	Bergs Sluices	58.4846796	15.5249835	1849-07-14; 1849-07-20; 1849-07-21	HCAX, rejser
Bergün	Bergün	46.6290381	9.7452826	1873-07-07	HCAX, rejser
Berlin	Berlin	52.5108638	13.3989421	1831-06-11; 1831-06-16; 1834-07-23; 1834-07-26; 1844-07-25; 1844-08-01; 1845-12-19; 1846-01-07; 1855-06-30; 1855-07-02; 1856-08-04; 1856-08-05; 1860-11-05; 1860-11-06	HCAX, rejser
Berm	Berm	46.9484742	7.4521749	1861-07-01; 1861-07-02	HCAX, rejser
Bern	Bern	46.9484742	7.4521749	1846-07-30; 1846-08-01; 1846-08-02; 1846-08-03; 1862-08-13; 1862-08-15; 1867-05-27; 1867-05-30; 1868-06-03; 1868-06-04; 1869-11-19; 1869-11-21; 1873-04-29; 1873-05-01; 1873-06-07; 1873-06-10	HCAX, rejser
Berwick	Berwick	55.7692442	-2.0026472	1847-08-11; 1847-08-25	HCAX, rejser
Bex	Bex	46.2513776	7.0123881	1861-06-17; 1861-06-22	HCAX, rejser
Biarritz	Biarritz	43.4832523	-1.5592776	1862-12-27; 1862-12-29	HCAX, rejser
Biberich	Biberich	47.7038818	8.5571923	1847-09-03	HCAX, rejser
Biebrich	Biebrich	50.3030289	7.9544958	1843-05-17	HCAX, rejser
Biel	Biel	47.1402077	7.2439029	1860-07-29; 1860-07-30; 1860-09-16; 1861-04-11	HCAX, rejser
Bielersee	Lake Biel	47.0861034	7.171634	1860-07-30; 1860-09-16	HCAX, rejser
Biessenhofen	Biessenhofen	47.828134	10.6412581	1854-06-19; 1854-06-21	HCAX, rejser
Bingen	Bingen	49.9667	7.9	1843-05-17; 1843-05-18; 1852-07-15	HCAX, rejser
Bjärka-Säby	Bjärka-Säby	58.2683253	15.7409421	1849-07-14; 1849-07-20	HCAX, rejser
Blankenburg	Blankenburg	51.7902676	10.9551991	1831-05-27; 1831-05-28	HCAX, rejser
Blois	Blois	47.5876861	1.3337639	1863-01-19; 1863-01-20; 1866-08-29; 1866-08-30	HCAX, rejser
Blomberg	Blomberg	51.9434473	9.0967908	1849-08-01; 1849-08-02	HCAX, rejser
Bodenbach	Bodenbach	50.3114741	6.8481486	1851-07-30	HCAX, rejser
Bodensee	Bodensee (lake)	47.6477691	9.3471796	1852-06-29	HCAX, rejser
Bologna	Bologna	44.4938203	11.3426327	1840-12-09; 1840-12-10	HCAX, rejser
Bologna (Bologne)	Bologna	44.4938203	11.3426327	1834-04-16; 1834-04-17	HCAX, rejser
Bolzano (Bozen)	Bolzano	46.4984781	11.3547399	1834-04-26; 1834-04-27; 1854-06-07; 1854-06-08	HCAX, rejser
Bonn	Bonn	50.735851	7.10066	1843-05-19; 1847-09-02; 1852-07-17	HCAX, rejser
Bordeaux	Bordeaux	44.841225	-0.5800364	1862-12-30; 1863-01-14; 1866-04-14; 1866-04-24; 1866-08-17; 1866-08-29	HCAX, rejser
Borghetto all´ Adige	Borghetto all´ Adige	45.6968932	10.9271072	1834-04-24; 1834-04-25	HCAX, rejser
Boulogne	Boulogne	46.7947224	-1.3210389	1857-07-15; 1857-07-16	HCAX, rejser
Bozen	Bozen	46.4984781	11.3547399	1872-05-10; 1872-05-11; 1872-05-18; 1872-05-19	HCAX, rejser
Bozen (Bolzano)	Bozen (Bolzano)	46.4984781	11.3547399	1840-12-05; 1840-12-06	HCAX, rejser
Bramstedt	Bramstedt	53.3667515	8.6902857	1844-05-24; 1844-05-25	HCAX, rejser
Braunschweig	Braunschweig	52.2646577	10.5236066	1831-05-23; 1831-05-25; 1840-11-08; 1840-11-09; 1844-06-21; 1844-06-23; 1845-12-18; 1846-09-16; 1846-09-18; 1847-09-17; 1847-09-18; 1851-07-22; 1851-08-23; 1851-08-24; 1856-06-08; 1856-06-09; 1858-08-20; 1858-08-21; 1861-08-19; 1861-08-20; 1869-09-28; 1869-09-29; 1872-06-01; 1872-06-02	HCAX, rejser
Breitenburg slot	Breitenburg castle	53.9060905	9.5667115	1843-02-02; 1843-02-19; 1843-06-02; 1843-06-13; 1844-05-25; 1844-06-14	HCAX, rejser
Bremen	Bremen	53.0758196	8.8071646	1843-02-26; 1843-05-27; 1844-06-17; 1844-06-19; 1845-11-28; 1845-11-29; 1846-09-18; 1846-09-19; 1846-10-05; 1846-10-06; 1847-06-07; 1847-06-08	HCAX, rejser
Brenner passet	Brenner pass	47.0073993	11.5066996	1840-12-04	HCAX, rejser
Brenner-passet	Brenner Pass	47.0073993	11.5066996	1854-06-08	HCAX, rejser
Brennerpasset	Brenner pass	47.0073993	11.5066996	1834-04-27	HCAX, rejser
Brieg	Brieg	48.1019452	-3.999718	1861-06-14; 1861-06-15	HCAX, rejser
Brientzersee	Brientzer lake	46.723148	7.9643029	1861-07-04	HCAX, rejser
Brienz	Brienz	46.7560001	8.0303006	1873-06-15	HCAX, rejser
Brig	Brig	46.3163457	7.9879473	1833-09-16; 1833-09-19	HCAX, rejser
Brixen	Brixen	46.716413	11.657792	1872-05-10	HCAX, rejser
Brixen (Bressanone)	Brixen (Bressanone)	46.716413	11.657792	1840-12-05	HCAX, rejser
Brocken	Brocken	51.7991251	10.6156365	1831-05-26; 1831-05-27	HCAX, rejser
Bruck	Bruck	48.0255094	16.7790041	1854-05-30	HCAX, rejser
Brunnen	Brunnen	46.9940439	8.6054085	1852-07-07; 1855-08-20; 1855-08-21; 1858-06-27; 1858-07-03; 1860-07-14; 1860-07-28; 1861-07-05; 1861-07-14; 1862-07-30; 1862-08-06; 1873-06-17; 1873-06-27	HCAX, rejser
Brussel	Brussels	50.8465573	4.351697	1870-02-24; 1870-02-27	HCAX, rejser
Bruxelles	Bruxelles	50.8465573	4.351697	1843-03-03; 1843-03-07; 1866-03-26; 1866-03-29	HCAX, rejser
Bruxelles/Brüssel	Brussels	50.8465573	4.351697	1857-06-09; 1857-06-10	HCAX, rejser
Brünig	Brünig	46.7572506	8.1359044	1861-07-04	HCAX, rejser
Brünn	Brno	48.2076134	16.3732857	1854-05-24; 1869-10-16; 1869-10-17	HCAX, rejser
Brünn (Brno)	Brünn (Brno)	49.1922443	16.6113382	1872-04-27; 1872-04-28	HCAX, rejser
Budapest	Budapest	47.4978789	19.0402383	1841-05-30; 1841-06-02	HCAX, rejser
Burgos	Burgos	42.343926	-3.696977	1862-12-20; 1862-12-22; 1866-04-28; 1866-04-29	HCAX, rejser
Bücken	Bücken	52.7792637	9.1333766	1852-05-18	HCAX, rejser
Cadiz	Cadiz	36.5262463	-5.9008367	1862-11-10; 1862-11-13	HCAX, rejser
Calais	Calais	50.9524769	1.8538446	1857-06-10; 1857-06-11	HCAX, rejser
Callender	Callender	51.0160405	-0.135454	1847-08-20; 1847-08-21	HCAX, rejser
Cambrai	Cambrai	50.1757546	3.2346145	1843-03-07	HCAX, rejser
Camerlate	Camerlate	45.7903751	9.0859969	1852-07-03; 1852-07-05	HCAX, rejser
Cannes	Cannes	43.5515198	7.0134418	1861-04-18; 1870-01-31; 1870-02-02	HCAX, rejser
Capri	Capri (island)	40.5487747	14.2280874	1846-05-27; 1846-05-29	HCAX, rejser
Capua	Capua	41.1079984	14.2097176	1834-02-15; 1841-02-28; 1846-05-03; 1846-05-04	HCAX, rejser
Cartagena	Cartagena	37.6152488	-0.9876857	1862-09-26; 1862-09-29	HCAX, rejser
Castellamare	Castellamare	40.6943046	14.4804813	1846-05-20; 1846-05-25	HCAX, rejser
Castellammare	Castellammare	40.6943046	14.4804813	1846-05-29	HCAX, rejser
Castiglione	Castiglione	42.5718132	13.217984	1840-12-15	HCAX, rejser
Celle	Celle	52.624056	10.081052	1833-04-28; 1840-11-07; 1866-02-04; 1866-02-05	HCAX, rejser
Cette	Cette	42.9385259	-0.5844336	1862-09-03; 1862-09-04	HCAX, rejser
Chemnitz	Chemnitz	50.8323531	12.918914	1861-07-25; 1861-07-26	HCAX, rejser
Chiavenna	Chiavenna	46.3197862	9.3984945	1852-07-01; 1852-07-02; 1873-07-03; 1873-07-05	HCAX, rejser
Christiania (Oslo)	Christiania (Oslo)	59.9133301	10.7389701	1871-08-04; 1871-08-25	HCAX, rejser
Christinelund, Præstø	Christinelund, Præstø	55.1193228	12.0757497	1851-05-24; 1851-06-02	HCAX, rejser
Chur	Chur	46.854747	9.5264904	1852-06-30; 1852-07-01; 1873-06-30; 1873-07-02; 1873-07-08; 1873-07-09	HCAX, rejser
Cintra	Cintra	38.7992243	-9.3853801	1866-07-26; 1866-08-08	HCAX, rejser
Cisterna	Cisterna	46.0851766	12.9896174	1841-02-25; 1841-02-26; 1846-05-01; 1846-05-02	HCAX, rejser
Civita Castellana	Civita Castellana	42.295226	12.40917	1840-12-18; 1840-12-19; 1846-03-30	HCAX, rejser
Civita vecchia	Civita vecchia	43.55413	11.80365	1861-04-28	HCAX, rejser
Civita Vecchia	Civita Vecchia	43.55413	11.80365	1861-04-29	HCAX, rejser
Civitavécchia	Civitavécchia	42.0937524	11.7922462	1846-06-24	HCAX, rejser
Collico	Collico	46.1353437	9.370737	1852-07-02	HCAX, rejser
Como	Como	45.838364	9.0331329	1852-07-02; 1852-07-03; 1852-07-05	HCAX, rejser
Como Søen	Lake Como	45.9917589	9.264881	1852-07-02	HCAX, rejser
Cordoba	Cordoba	37.8845813	-4.7760138	1862-11-22; 1862-11-25	HCAX, rejser
Czerna woda	Czerna woda	50.1685328	19.6339599	1841-05-07	HCAX, rejser
Darmstad	Darmstad	49.8851869	8.6736295	1868-06-06; 1868-06-07	HCAX, rejser
Darmstadt	Darmstadt	49.872775	8.651177	1852-07-13; 1862-07-29	HCAX, rejser
Dax	Dax	43.7084065	-1.0518771	1862-12-29; 1862-12-30	HCAX, rejser
Delf, Schiedam	Delf, Schiedam	51.91917	4.38889	1847-06-21	HCAX, rejser
Delmenhorst	Delmenhorst	53.048095	8.6286066	1843-05-27; 1845-12-17	HCAX, rejser
Desenzano	Desenzano	45.4701429	10.5292188	1872-05-13; 1872-05-14	HCAX, rejser
Deutschbrod (Huvlilickuv Brod)	Deutschbrod (Huvlilickuv Brod)	49.606942	15.5795748	1841-06-24	HCAX, rejser
Dijon	Dijon	47.3215806	5.0414701	1833-08-16; 1867-05-09; 1867-05-10; 1868-05-19; 1868-05-20; 1870-02-07; 1870-02-08	HCAX, rejser
Domodolosa	Domodolosa	46.1152451	8.2920459	1861-06-13; 1861-06-14	HCAX, rejser
Domodossla	Domodossla	46.1152451	8.2920459	1833-09-19	HCAX, rejser
Domremy	Domremy	48.4430626	5.6758235	1843-05-09	HCAX, rejser
Donauwörth	Donauwörth	48.7180364	10.7807299	1840-11-16	HCAX, rejser
Dover	Dover	51.1251275	1.3134228	1857-06-11	HCAX, rejser
Drenkova	Drenkova	42.0011697	23.7905054	1841-05-24	HCAX, rejser
Dresden	Dresden	51.0493286	13.7381437	1831-06-02; 1831-06-10; 1834-07-16; 1834-07-21; 1841-06-28; 1841-07-03; 1844-07-03; 1844-07-09; 1844-07-12; 1844-07-18; 1844-07-21; 1846-02-20; 1846-03-02; 1851-07-24; 1851-07-30; 1851-08-19; 1851-08-21; 1854-05-11; 1854-05-15; 1854-05-21; 1854-05-23; 1855-07-02; 1855-07-06; 1855-07-19; 1855-07-22; 1856-06-10; 1856-06-13; 1856-06-21; 1856-06-22; 1856-06-29; 1856-07-04; 1856-07-30; 1856-08-04; 1857-07-26; 1857-07-27; 1857-07-30; 1857-07-31; 1857-08-11; 1857-08-12; 1857-08-24; 1857-08-27; 1857-08-30; 1857-08-31; 1858-07-20; 1858-07-22; 1858-08-05; 1858-08-19; 1860-10-13; 1860-11-05; 1861-07-26; 1861-08-14; 1861-08-18; 1869-10-02; 1869-10-03; 1869-10-11; 1869-10-13; 1872-04-20; 1872-04-25	HCAX, rejser
Dumbarton	Dumbarton	55.9432443	-4.5708479	1847-08-21; 1847-08-23	HCAX, rejser
Durlach	Durlach	48.9994421	8.4702066	1855-08-15	HCAX, rejser
Därligen	Därligen	46.66164779663086	7.808034420013428	1873-06-10	HCAX, rejser
Düsseldorf	Düsseldorf	51.2254018	6.7763137	1843-02-28; 1843-03-01; 1843-05-19; 1843-05-20; 1863-03-21; 1863-03-25	HCAX, rejser
Edinburgh	Edinburgh	55.9533456	-3.1883749	1847-08-11; 1847-08-19; 1847-08-24; 1847-08-25	HCAX, rejser
Einsiedeln	Einsiedeln	47.1286095	8.7500299	1861-07-15; 1861-07-16	HCAX, rejser
Eisenach	Eisenach	50.9747134	10.3193565	1846-08-16; 1846-08-17; 1847-09-06; 1847-09-07; 1854-06-29; 1854-06-30; 1854-07-02; 1854-07-03; 1855-09-02; 1855-09-03; 1855-09-12; 1855-09-15; 1860-06-11; 1860-06-12; 1873-07-19; 1873-07-20	HCAX, rejser
Eisleben	Eisleben	51.5283282	11.5465911	1831-05-29; 1831-05-30	HCAX, rejser
Ekeby, Gamla Uppsala	Ekeby, Gamla Uppsala	59.89691	17.6360589	1849-07-01	HCAX, rejser
Elbingerode	Elbingerode	51.6589571	10.2803803	1831-05-27	HCAX, rejser
Ems	Ems	52.4267838	7.3394696	1868-06-07; 1868-06-13	HCAX, rejser
Enköping	Enköping	59.6356115	17.077856	1837-07-09	HCAX, rejser
Erfurt	Erfurt	50.9777974	11.0287364	1846-08-17; 1846-08-19	HCAX, rejser
Escurial	Escurial	39.1682141	-5.8840442	1862-12-19	HCAX, rejser
Falkenberg	Falkenberg	56.904894	12.4912926	1837-06-23; 1837-06-24; 1837-07-14; 1849-05-18; 1849-05-19; 1849-08-13; 1849-08-14	HCAX, rejser
Falkjøping	Fallköping	58.973552	14.7900224	1865-10-08	HCAX, rejser
Falköping	Fallköping	58.973552	14.7900224	1871-08-27	HCAX, rejser
Fallkjøping	Fallköping	58.973552	14.7900224	1871-08-02	HCAX, rejser
Fallköping	Fallköping	58.973552	14.7900224	1865-09-16; 1865-09-17	HCAX, rejser
Falun	Falun	60.6070068	15.6323059	1849-06-27	HCAX, rejser
Felsenstein	Felsenstein	47.939418	16.698168	1831-05-28	HCAX, rejser
Ferrara	Ferrara	44.7667642	11.827939	1834-04-17; 1834-04-18	HCAX, rejser
Filigare	Filigare	44.1989423	11.3332427	1834-04-15; 1834-04-16	HCAX, rejser
Firenze	Florens	43.7697955	11.2556404	1833-10-08; 1833-10-13; 1834-04-05; 1834-04-15; 1840-12-11; 1840-12-14; 1861-05-31; 1861-06-04	HCAX, rejser
Flensborg	Flensburg	54.7833021	9.4333264	1845-11-22; 1845-11-23; 1851-07-18; 1851-07-19; 1851-08-28; 1851-08-29; 1855-09-20; 1855-09-21; 1856-08-08; 1856-08-09; 1858-06-17; 1858-06-18; 1858-08-22; 1858-08-23; 1860-05-30; 1860-06-01; 1860-11-08; 1861-04-05; 1861-04-06; 1861-08-21; 1861-08-22; 1862-07-24; 1862-07-26	HCAX, rejser
Flensburg	Flensburg	54.7833021	9.4333264	1863-03-27; 1863-03-28	HCAX, rejser
Flüelen	Flüelen	46.9027239	8.6253481	1852-07-06; 1852-07-07; 1855-08-21	HCAX, rejser
Foligno	Foligno	42.9559744	12.7034782	1833-10-15; 1833-10-16; 1840-12-16; 1840-12-17; 1846-03-28	HCAX, rejser
Folkestone	Folkestone	51.0791335	1.1794073	1857-07-15	HCAX, rejser
Frabertsham	Frabertsham	48.0259364	12.3704641	1834-05-31; 1834-06-01	HCAX, rejser
Frankfurt	Frankfurt	50.1106444	8.6820917	1833-05-03; 1833-05-04; 1843-05-13; 1843-05-16; 1847-09-03; 1847-09-05; 1852-07-13; 1852-07-15; 1855-08-30; 1855-09-01; 1857-07-23; 1857-07-24; 1858-06-22; 1858-06-24; 1861-04-08; 1861-04-09; 1862-07-28; 1862-07-29; 1867-05-31; 1867-06-01; 1867-09-04; 1867-09-05; 1873-04-23; 1873-04-25	HCAX, rejser
Frankfurt am Main	Frankfurt am Main	50.1106444	8.6820917	1846-08-10; 1846-08-15	HCAX, rejser
Fredensborg	Fredensborg	55.9821565	12.3950911	1837-07-18	HCAX, rejser
Fredericia	Fredericia	55.565268	9.7562169	1867-06-05; 1867-09-29; 1868-04-26; 1869-09-26; 1870-03-07; 1870-03-08; 1872-06-05; 1872-06-06; 1873-04-15; 1873-04-16; 1873-07-26	HCAX, rejser
Freibourg	Fribourg	46.6789116	7.1027113	1862-07-29; 1862-07-30; 1867-05-30; 1867-05-31	HCAX, rejser
Freiburg	Freiburg	47.9960901	7.8494005	1852-07-11; 1852-07-12; 1855-08-16; 1858-06-25; 1858-06-26; 1861-04-09	HCAX, rejser
Fribourg	Fribourg	46.6789116	7.1027113	1861-06-30; 1861-07-01; 1862-08-15; 1862-08-16; 1873-06-06; 1873-06-07	HCAX, rejser
Friedrichshafen	Friedrichshafen	47.6500279	9.4800858	1855-08-25; 1855-08-26	HCAX, rejser
Füssen	Füssen	47.5675998	10.6993217	1854-06-19	HCAX, rejser
Gad´s Hill Place	Gad´s Hill Place	51.4112	0.4579	1857-06-11; 1857-06-15; 1857-06-17; 1857-06-25; 1857-06-27; 1857-06-29; 1857-07-05; 1857-07-06; 1857-07-13; 1857-07-15	HCAX, rejser
Gallipoli	Gelibolu	40.4054063	26.6722539	1841-04-24	HCAX, rejser
Gardersøen	Lake Garda	45.6624313	10.6861569	1854-06-06	HCAX, rejser
Garmisch-Partenkirken	Garmisch-Partenkirken	47.4923741	11.0962815	1840-12-03	HCAX, rejser
Gent	Gent	51.0538286	3.7250121	1847-08-31; 1847-09-01; 1868-05-08; 1868-05-11	HCAX, rejser
Genua	Genua	45.4556524	9.1732427	1861-04-22; 1861-04-25; 1861-06-07; 1861-06-08	HCAX, rejser
Genève	Geneva	46.2017559	6.1466014	1833-08-18; 1833-08-22; 1846-07-26; 1846-07-28; 1861-04-13; 1861-04-14; 1868-05-23; 1868-06-01; 1869-11-21; 1869-11-23; 1873-06-01; 1873-06-06	HCAX, rejser
Genéve	Geneva	46.2017559	6.1466014	1860-08-26; 1860-09-16	HCAX, rejser
Gersdorf	Gersdorf	50.7500064	12.7166858	1857-07-27; 1857-07-30	HCAX, rejser
Gibraltar	Gibraltar	36.1285933	-5.3474761	1862-10-30; 1862-11-02	HCAX, rejser
Giesbach	Giesbach	46.7315352	8.0178958	1861-07-04	HCAX, rejser
Giessbach	Giessbach	46.7315352	8.0178958	1873-06-13; 1873-06-15	HCAX, rejser
Giessen	Giessen	50.5862066	8.6742306	1873-04-22; 1873-04-23	HCAX, rejser
Gladova (Gladkow)	Gladova (Gladkow)	44.6093983	22.6136517	1841-05-12	HCAX, rejser
Glarus	Glarus	46.9796562	9.108812	1858-07-03; 1858-07-04	HCAX, rejser
Glasgow	Glasgow	55.861155	-4.2501687	1847-08-23; 1847-08-24	HCAX, rejser
Glion	Glion	46.775575	9.2054956	1873-05-11; 1873-06-01	HCAX, rejser
Glorup	Glorup Manor	55.206111	10.707778	1845-11-01; 1845-11-10; 1869-09-23; 1869-09-26	HCAX, rejser
Glorup herregård	Glorup manor	55.206111	10.707778	1841-07-17; 1841-07-22	HCAX, rejser
Glorup Slot	Glorup Manor	55.206111	10.707778	1847-05-14; 1847-06-01; 1851-06-02; 1851-07-17; 1851-08-29; 1851-09-09; 1855-09-21; 1855-09-26; 1856-08-09; 1856-08-19; 1858-08-23; 1858-08-28	HCAX, rejser
Gondo	Gondo	46.1958512	8.1399499	1861-06-13	HCAX, rejser
Goslar	Goslar	51.9059936	10.4266284	1831-05-25; 1831-05-26	HCAX, rejser
Gotha, Erfurt	Gotha, Erfurt	50.9460511	10.7048551	1847-09-07	HCAX, rejser
Graasten	Graasten	54.9289318	9.5963513	1845-11-12; 1845-11-22	HCAX, rejser
Granada	Granada	37.1734995	-3.5995337	1862-10-06; 1862-10-21	HCAX, rejser
Graz	Graz	47.0708678	15.4382786	1846-03-18	HCAX, rejser
Gundershausen	Gundershausen	48.780115	7.5838065	1862-07-28	HCAX, rejser
Guntershausen	Guntershausen	47.467	8.9	1857-04-25; 1857-07-24; 1858-06-21; 1858-06-22	HCAX, rejser
Gurre	Gurre	56.0212509	12.5199932	1837-07-18	HCAX, rejser
Gävle	Gävle	60.6750132	17.1467019	1849-06-28	HCAX, rejser
Génova (Genua)	Génova	44.40726	8.9338624	1833-09-29; 1833-10-02; 1846-06-26	HCAX, rejser
Görlitz	Görlitz	51.1563185	14.991018	1857-07-27; 1857-07-30	HCAX, rejser
Göteborg	Gothenburg	57.7072326	11.9670171	1837-07-12; 1837-07-14; 1849-05-19; 1849-05-22; 1849-08-10; 1849-08-13; 1871-07-28; 1871-08-02	HCAX, rejser
Göttingen	Göttingen	51.5328328	9.9351811	1833-04-29; 1855-09-16; 1855-09-17; 1857-09-07; 1857-09-08; 1860-06-10; 1860-06-11; 1862-07-27; 1862-07-28	HCAX, rejser
Gøteborg	Gothenburg	57.7072326	11.9670171	1837-06-24; 1837-06-25	HCAX, rejser
Haag	Hague	52.0799838	4.3113461	1847-06-16; 1847-06-21; 1866-03-18; 1866-03-23	HCAX, rejser
Haarburg	Haarburg	51.4370419	10.4579752	1861-04-06; 1861-04-07; 1870-03-04; 1870-03-05; 1872-06-02; 1872-06-03	HCAX, rejser
